year,round,speller_no,name,url,sponsor,correct_spelling,given_spelling,error
1996,2,42,Joel Julian,,"Hawaii Newspaper Agency of Honolulu, HI",occultation,ocultation,E
1996,2,43,Jennie Nelson,,"The Morning News of Blackfoot, ID",remediless,remedyless,E
1996,2,45,Michelle Leung,,"Daily Herald of Arlington Heights, IL",chinchilla,chinchilla,
1996,2,46,Noah Lauricella,,"The Pantagraph of Bloomington, IL",cubicle,cubicle,
1996,2,47,Andreana Lau,,"The News-Gazette of Champaign, IL",caveat,caveat,
1996,2,48,Beth Dorman,,"Chicago Tribune of Chicago, IL",autumnal,autumnal,
1996,2,49,Tom Clarke,,"Chicago Tribune of Chicago, IL",garbled,garbled,
1996,2,50,Jenny Ofcarcik,,"Herald & Review of Decatur, IL",indebted,indebted,
1996,2,51,John Burkardt,,"The Telegraph of Dixon, IL",horde,horde,
1996,2,52,Robert Larson,,"The Daily Journal of Kankakee, IL",catalyst,catalyst,
1996,2,53,Courtney Hainline,,"The Dispatch and The Rock Island Argus of Moline, IL",exotic,exotic,
1996,2,54,Samuel Bright,,"The Peoria Journal Star of Peoria, IL",wheedle,wheedle,
1996,2,55,Maria Welch,,"The Quincy Herald-Whig of Quincy, IL",assimilative,assyilative,E
1996,2,56,Kimberly Maletich,,"The State Journal-Register of Springfield, IL",phylum,phylum,
1996,2,58,Emi Bays,,"The Herald Bulletin of Anderson, IN",unadulterated,unadulterated,
1996,2,59,Aaron Karcher,,"The Evansville Courier of Evansville, IN",scrimmage,scrimmage,
1996,2,60,Dawn Eschenauer,,"The Journal Gazette of Fort Wayne, IN",impingement,impingement,
1996,2,61,Sara Firebaugh,,"The Kokomo Tribune of Kokomo, IN",pluperfect,pluperfect,
1996,2,62,Michael Catlin,,"Journal and Courier of Lafayette, IN",paprika,paprika,
1996,2,64,Ward Salud,,"Chronicle-Tribune of Marion, IN",bisector,bisector,
1996,2,65,Aaron Vaughn,,"The Muncie Evening Press of Muncie, IN",magistracy,magistrusy,E
1996,2,66,Aarica Correa,,"The Times of Munster, IN",luau,luau,
1996,2,67,Casey Goodman,,"Topics Newspapers of Noblesville, IN",approbatory,approbatory,
1996,2,68,Jennifer Morrow,,"South Bend Tribune of South Bend, IN",regicide,regicide,
1996,2,70,Alicia Juskewycz,,"The Des Moines Register of Des Moines, IA",dissuasively,dissuasively,
1996,2,71,Chris Bonfig,,"Telegraph Herald of Dubuque, IA",indulgently,indulgently,
1996,2,72,Tasha Bartch,,"Kadena Air Base of Okinawa, japan",ergo,ergot,E
1996,2,73,Andrew Peterson,,"The Topeka Capital-Journal of Topeka, KS",ambuscade,ambuscade,
1996,2,74,Jack Challis,,"The Kentucky Post of Covington, KY",soporific,soporific,
1996,2,75,Sarah Seelig,,"Kentucky Derby Festival, Inc. of Louisville, KY",diorama,diorama,
1996,2,76,Joseph Landreneau,,"Alexandria Daily Town Talk of Alexandria, LA",wastrel,wastrail,E
1996,2,77,David Loyless,,"Bastrop Daily Enterprise of Bastrop, LA",nebulization,nebulazation,E
1996,2,79,Adley Perkins,,"Lake Charles American Press of Lake Charles, LA",lichenology,lichenology,
1996,2,80,"Samuel Bailey, Jr.",,"The Ouachita Citizen of Monroe, LA",antigen,antygine,E
1996,2,82,Naomi Nattress,,"Maine Sunday Telegram of Portland, ME",idiom,idiom,
1996,2,84,Aimee Richard,,"Sentinel & Enterprise of Fitchburg, MA",impediment,impediment,
1996,2,85,Eric Nguyen,,"The Sun of Lowell, MA",deaerate,deaerate,
1996,2,87,Rashmi Singh,,"The Standard-Times of New Bedford, MA",slurvian,slurvian,
1996,2,88,Karawan Kouki,,"The Eagle-Tribune of North Andover, MA",nuance,nuance,
1996,2,89,Chris Vaughan,,"Eagle Publishing Co. of Pittsfield, MA",coadjutor,coajutar,E
1996,2,90,Leah Amrhein,,"The Patriot Ledger of Quincy, MA",brazen,braison,E
1996,2,91,Kathleen Skarbek,,"Capital-Gazette Newspapers of Annapolis, MD",galleon,galleon,
1996,2,92,Ronald Checkai,,"Homestead Publishing Co. of Bel Air, MD",condiment,condiment,
1996,2,93,Marie O'Bryan,,"Cumberland Times-News of Cumberland, MD",insular,insular,
1996,2,94,Cynthia Gunadi,,"The Herald-Mail of Hagerstown, MD",abstinence,abstinence,
1996,2,95,Beth Shindle,,"The Herald-Mail of Hagerstown, MD",dissemble,dissemble,
1996,2,96,Dresden Craig,,"The Herald-Mail of Hagerstown, MD",virulent,veriulent,E
1996,2,97,Chetan Patil,,"The Enterprise of Lexington Park, MD",doldrums,doldrums,
1996,2,98,Matthew Murphy,,"The Recorder of Prince Frederick, MD",ellipses,elipsies,E
1996,2,99,Soo Kim,,"Maryland Independent of Waldorf, MD",timorous,timorous,
1996,2,100,Vanessa Ramos,,"The News of Mexico, Mexico",auxiliary,auxiliary,
1996,2,101,Lucy Jin,,"The Detroit News of Detroit, MI",majordomo,majordomo,
1996,2,102,Munia Jabbar,,"The Flint Journal of Flint, MI",discrepancy,discrepency,E
1996,2,104,Jason Martzke,,"The Grand Rapids Press of Grand Rapids, MI",encryption,encryption,
1996,2,105,Janelle Peterson,,"The Daily News of Greenville, MI",contemn,contemn,
1996,2,106,Ian Campbell,,"Thompson Newspapers, Inc. of Houghton, MI",expugnable,expugnable,
1996,2,107,Joshua Hall,,"The Jackson Citizen Patriot of Jackson, MI",proviso,proviso,
1996,2,108,Laura Jakubowski,,"The Lapeer County Press of Lapeer, MI",proliferation,proliferation,
1996,2,109,Sudheer Potru,,"Oakland Press & Reminder of Pontiac, MI",discreet,discreet,
1996,2,110,Paul Jewell,,"The Herald Palladium of St. Joseph, MI",antithesis,antithesis,
1996,2,111,Mark Blehm,,"The Saginaw News of Saginaw, MI",lectionary,lectionary,
1996,2,112,Aaron Kashtan,,"McLeod County Chronicle of Glencoe, MN",complement,complement,
1996,2,113,Joye Cox,,"The Clarion-Ledger of Jackson, MS",collusion,collusion,
1996,2,114,Kodiak Quick,,"The Star-Herald of Belton, MO",surrey,surre,E
1996,2,115,Clifford Juan,,"The Examiner of Independence, MO",larceny,larceny,
1996,2,116,Whitney Gates,,"News-Press/Gazette of St. Joseph, MO",demonstrable,demonstrable,
1996,2,117,William Stoecker,,"St. Louis Post-Dispatch of St. Louis, MO",caribbean,caribbean,
1996,2,118,Joe Dickmann,,"St. Louis Post-Dispatch of St. Louis, MO",cummerbund,cummerbund,
1996,2,119,Kurt Crowley,,"Lee Newspapers of Montana of Billings, MT",scabrous,scabbrous,E
1996,2,120,Matthew Wright,,"Omaha World-Herald of Omaha, NE",palaver,palaver,
1996,2,121,Aaron Moses,,"Donrey Media Group of Nevada of Las Vegas, NV",hackneyed,hackneed,E
1996,2,122,Carolyn D'Aquila,,"Union Leader/New Hampshire Sun. News of Manchester,
NH",popinjay,popinjay,
1996,2,123,Prem Trivedi,,"Asbury Park Press of Neptune, NJ",arraignment,arraignment,
1996,2,124,"Terry Dean, Jr.",,"The Press of Atlantic City of Atlantic City, NJ",romaine,romein,E
1996,2,126,Gerard Aro,,"The Jersey Journal of Jersey City, NJ",correlation,corrolation,E
1996,2,127,Matthew McDowell,,"North Jersey Newspapers of Passaic, NJ",synonymical,synonymical,
1996,2,128,Jenelle Jindal,,"The Times of Trenton, NJ",epithet,epithet,
1996,2,129,Marc Enyedy,,"Burlington County Times of Willingboro, NJ",graphitic,graphitic,
1996,2,130,Daniel Koslover,,"The Albuquerque Tribune of Albuquerque, NM",literatim,literatum,E
1996,2,131,Kayla Krattiger,,"The Clovis News Journal of Clovis, NM",origami,origami,
1996,2,133,Jay Lewis-Kraitsik,,"The Gallup Independent of Gallup, NM",riviera,riviera,
1996,2,134,Katie Ward,,"Times Union of Albany, NY",gratuitous,gratuitous,
1996,2,135,Amanda Dalola,,"The Press & Sun-Bulletin of Binghamton, NY",accolade,accolade,
1996,2,136,Craig Bucki,,"The Buffalo News of Buffalo, NY",cursor,cursor,
1996,2,138,Emily Gabeler,,"The Leader-Herald of Gloversville, NY",decadent,decadent,
1996,2,139,Katherine Kretschmer,,"Daily Freeman of Kingston, NY",corruptible,corruptable,E
1996,2,140,Joshua Diamant,,"Newsday of Long Island, NY",coercible,coercible,
1996,2,141,Rebecca Sealfon,,"Daily News of New York, NY",caramelize,caramelize,
1996,2,142,Rivka Bukowsky,,"Daily News of New York, NY",tonsorial,consorial,E
1996,2,144,Eric Heveron-Smith,,"Democrat and Chronicle/Times-Union of Rochester, NY",usurper,eucerper,E
1996,2,145,Daniel Cohen,,"Herald-Journal/Herald-American of Syracuse, NY",effrontery,effrontery,
1996,2,146,Eliza Honey,,"Watertown Daily Times of Watertown, NY",frangibility,frangibility,
1996,2,147,Amanda Hardie,,"Times-News of Burlington, NC",isogloss,isoglos,E
1996,2,148,Megan Chappell,,"The Charlotte Observer of Charlotte, NC",adolescent,adolescent,
1996,2,149,William Murphy,,"The Daily Record of Dunn, NC",meemies,mimis,E
1996,2,150,George Alexander II,,"The Gaston Gazette of Gastonia, NC",dysphoria,disphoria,E
1996,2,151,A.J. Anderson,,"The News & Observer of Raleigh, NC",fanaticism,fanaticism,
1996,2,152,Cara Berkowitz,,"Washington Daily News of Washington, NC",credo,credo,
1996,2,153,Shaina Schmeltzle,,"Wilson Daily Times of Wilson, NC",sporophore,sporefore,E
1996,2,155,Eric Shockey,,"Grand Forks Herald of Grand Forks, ND",mongoose,mongoose,
1996,2,156,Marisa Torres,,"The Akron Beacon Journal of Akron, OH",supervenient,supervenient,
1996,2,157,Katy Belden,,"The Repository of Canton, OH",ordinal,ordinal,
1996,2,158,Katya Harfmann,,"The Cincinnati Post of Cincinnati, OH",foist,foist,
1996,2,159,Andrew Nodes,,"The Plain Dealer of Cleveland, OH",futon,futon,
1996,2,160,Tony Bendinelli,,"The Columbus Dispatch of Columbus, OH",barrio,bario,E
1996,2,161,Christopher Juan,,"Dayton Daily News of Dayton, OH",pinafore,pinnafore,E
1996,2,162,Justin Flatt,,"The Chronicle-Telegram of Elyria, OH",paradoxical,paradoxical,
1996,2,163,Kavita Krishnasamy,,"Lancaster Eagle-Gazette of Lancaster, OH",alpaca,alpaca,
1996,2,164,Neil Vasan,,"The Marietta Times of Marietta, OH",triassic,triassic,
1996,2,165,Megan Vetula,,"The Times-Leader of Martins Ferry, OH",increment,increment,
1996,2,166,Phillip Mallory,,"Salem News of Salem, OH",profligacy,profligacy,
1996,2,167,Frank Zeroski,,"The Herald-Star of Steubenville, OH",hundredth,hundredth,
1996,2,168,Daniel Burkhart,,"The Blade of Toledo, OH",constituent,constituent,
1996,2,170,Emily Haseltine,,"The News-Herald of Willoughby, OH",prerogative,prerogative,
1996,2,172,Bethany Hocking,,"The Daily Oklahoman of Oklahoma City, OK",votary,votery,E
1996,2,173,Miriam Yoo,,"The Tulsa World of Tulsa, OK",honorific,honorific,
1996,2,174,Sarah Collins,,"The Bulletin of Bend, OR",algebraically,algebraicly,E
1996,2,176,Soumendra Banerjee,,"Delaware County Daily & Sunday Times of Primos, PA",parliament,parliament,
1996,2,177,Maria Scarpello,,"The Intelligencer Record of Doylestown, PA",credential,credential,
1996,2,178,Stephanie Rath,,"The Express-Times of Easton, PA",excellency,excellancy,E
1996,2,180,Elizabeth Harker,,"Intelligencer Journal of Lancaster, PA",factotum,factotum,
1996,2,181,Kush Patel,,"The Times Herald of Norristown, PA",glyph,glyph,
1996,2,182,Kristen Ambersley,,"The Philadelphia Tribune of Philadelphia, PA",cretin,cretin,
1996,2,184,Jason Feldstein,,"The Pittsburgh Post-Gazette of Pittsburgh, PA",disinterred,disinterred,
1996,2,185,Gregory Phillips II,,"The Pottsville Republican & The Evening Herald of
Pottsville, PA",persecute,persecute,
1996,2,186,Jim Geisler,,"Reading Eagle of Reading, PA",eschewal,estual,E
1996,2,187,Angela Hoffmann,,"The Evening Times of Sayre, PA",donnybrook,donnybrooke,E
1996,2,188,Gina Palazzo,,"The Times-Tribune of Scranton, PA",ingurgitate,ingurgitate,
1996,2,190,Van Desa,,"Pocono Record of Stroudsburg, PA",phalanx,falanx,E
1996,2,191,Melissa Kim,,"Daily Local News of West Chester, PA",succulent,succulent,
1996,2,192,Marcella Houck,,"The Times Leader of Wilkes-Barre, PA",coeval,coeval,
1996,2,195,Saad Hasan,,"The Arab News of Dhahran, SA",geotropism,geotropism,
1996,2,196,Jonathan Monk,,"The State of Columbia, SC",privilege,privilege,
1996,2,197,Ray Bandigas,,"The Greenville News-Piedmont of Greenville, SC",calamity,calamity,
1996,2,198,Jarrett Calder,,"The Sun News of Myrtle Beach, SC",binomial,binomial,
1996,2,199,Erin Kolb,,"Huron Plainsman of Huron, SD",saboteur,saboture,E
1996,2,200,Tyler Ray,,"The Chattanooga Times of Chattanooga, TN",bohemian,bohemian,
1996,2,202,Gregory Pickle,,"The Knoxville News-Sentinel of Knoxville, TN",gibraltar,gibralter,E
1996,2,203,Eboni Gill,,"The Commercial Appeal of Memphis, TN",imperilment,imparalment,E
1996,2,204,Nora Brown,,"The Commercial Appeal of Memphis, TN",assemblage,assemblage,
1996,2,205,Andy Cook,,"Nashville Banner of Nashville, TN",necessitate,necessitate,
1996,2,206,Elizabeth Urban,,"Amarillo Globe-News of Amarillo, TX",pandowdy,pandowdy,
1996,2,208,Jamie Raju,,"The Dallas Morning News of Dallas, TX",raglan,raglan,
1996,2,209,Denise Rodriguez,,"El Paso Herald-Post of El Paso, TX",insulin,insulin,
1996,2,210,Patrick Moorse,,"Fort Worth Star-Telegram of Fort Worth, TX",saffron,saffron,
1996,2,211,So Paek,,"Valley Freedom Newspapers of Harlingen, TX",penance,pinnance,E
1996,2,212,Nikki Dowdy,,"Houston Chronicle of Houston, TX",adherent,adherent,
1996,2,214,Vasanthi Reddy,,"Lubbock Avalanche-Journal of Lubbock, TX",bonanza,bonanza,
1996,2,215,Vinesh Patel,,"The Midland Reporter-Telegram of Midland, TX",ephemerally,ephemorally,E
1996,2,217,Jose Trejo,,"San Angelo Standard-Times of San Angelo, TX",nostradamus,nostradamus,
1996,2,218,Gigliola Smith,,"San Antonio Express-News of San Antonio, TX",balderdash,balderdash,
1996,2,219,Patrick Brendel,,"The Victoria Advocate of Victoria, TX",augury,augury,
1996,2,220,Rachel Layman,,"Times Record News of Wichita Falls, TX",simian,simian,
1996,2,221,Onika Thomas,,"The Virgin Islands Daily News of St. Thomas, VI",bankruptcy,bankruptcy,
1996,2,222,Benjamin Crowder,,"Deseret News of Salt Lake City, UT",collards,colards,E
1996,2,223,Amanda Burke,,"Scott County Virginia Star of Gate City, VA",archangel,archangel,
1996,2,224,Nicholas Eberling,,"Loudoun Times-Mirror of Leesburg, VA",artesian,artesan,E
1996,2,225,David White,,"The News & Advance of Lynchburg, VA",quagmire,quagemire,E
1996,2,226,Evan Wade,,"Daily Press of Newport News, VA",amortization,amortisation,E
1996,2,227,Megan Lasswell,,"Richmond Times-Dispatch of Richmond, VA",conqueror,conqueror,
1996,2,228,Courtney Olson,,"The Roanoke Times of Roanoke, VA",catechism,catachism,E
1996,2,229,Amy Shifflett,,"The News-Virginian of Waynesboro, VA",bibliophilist,bibliophalist,E
1996,2,230,Chase Algayer Goitia,,"The Winchester Star of Winchester, VA",polemic,polemic,
1996,2,231,Alexis Jamba,,"The Potomac News of Woodbridge, VA",aphorism,affirism,E
1996,2,232,Don Hageman,,"The Sun of Bremerton, WA",conniption,caniption,E
1996,2,233,Melissa Chu,,"Skagit Valley Herald of Mount Vernon, WA",segregate,segregate,
1996,2,234,Molly Filer,,"The Wenatchee World of Wenatchee, WA",blandishment,blandishment,
1996,2,236,Sarah Baxter,,"Charleston Daily Mail of Charleston, WV",lemming,lemming,
1996,2,239,Thomas Yost,,"The Herald-Dispatch of Huntington, WV",yeanling,yeenling,E
1996,2,242,Abbie Dick,,"The Journal of Martinsburg, WV",precocious,precocious,
1996,2,243,Joe Zimmerman,,"The Dominion-Post of Morgantown, WV",cryophilic,chriophyllic,E
1996,2,245,Emalee Olson,,"The Wisconsin State Journal of Madison, WI",neuralgia,neuralgia,
1996,7,12,Philip Tseng,,"The Orange County Register of Santa Ana, CA",denier,duniere,E
1996,7,17,Evan Hulka,,"San Francisco Examiner of San Francisco, CA",rickettsial,ricketsial,E
1996,7,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",bouillabaisse,bouillabaisse,
1996,7,73,Andrew Peterson,,"The Topeka Capital-Journal of Topeka, KS",quattrocento,quatrocento,E
1996,7,74,Jack Challis,,"The Kentucky Post of Covington, KY",coccid,cochid,E
1996,7,82,Naomi Nattress,,"Maine Sunday Telegram of Portland, ME",baccalaureate,baccalaureate,
1996,7,88,Karawan Kouki,,"The Eagle-Tribune of North Andover, MA",orchestrelle,orchestrelle,
1996,7,123,Prem Trivedi,,"Asbury Park Press of Neptune, NJ",dysesthesia,dysasthesia,E
1996,7,128,Jenelle Jindal,,"The Times of Trenton, NJ",procrustean,procrustean,
1996,7,134,Katie Ward,,"Times Union of Albany, NY",jalousie,jalousie,
1996,7,141,Rebecca Sealfon,,"Daily News of New York, NY",erythema,errathema,E
1996,7,145,Daniel Cohen,,"Herald-Journal/Herald-American of Syracuse, NY",celestialize,celestialize,
1996,7,192,Marcella Houck,,"The Times Leader of Wilkes-Barre, PA",tessera,tessura,E
1996,7,204,Nora Brown,,"The Commercial Appeal of Memphis, TN",tendresse,tandresse,E
1996,7,212,Nikki Dowdy,,"Houston Chronicle of Houston, TX",mnestic,mnestic,
1996,11,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",kouros,kuros,E
1996,11,212,Nikki Dowdy,,"Houston Chronicle of Houston, TX",intonaco,intonico,E
1996,3,1,Sarah Sawyer,,"Birmingham Post-Herald of Birmingham, AL",alliteration,alliteration,
1996,3,2,Alexander Kohler,,"Anchorage Daily News of Anchorage, AK",gypsum,gipsum,E
1996,3,6,Justin Kinkel-Schuster,,"Arkansas Democrat Gazette of Little Rock, AR",dictum,dictum,
1996,3,9,Mhair Orchanian,,"Daily News Los Angeles of Los Angeles, CA",polydactylous,polydactylous,
1996,3,12,Philip Tseng,,"The Orange County Register of Santa Ana, CA",solder,solder,
1996,3,13,Shivani Kadakia,,"The Orange County Register of Santa Ana, CA",mugwumpery,mugwumpery,
1996,3,14,Oscar Pleitez,,"The Press-Enterprise of Riverside, CA",streptococcus,streptacaucus,E
1996,3,15,Dustin King,,"The Sacramento Bee of Sacramento, CA",offertory,offertory,
1996,3,16,Nycole Kimmey,,"The San Diego Union Tribune of San Diego, CA",mores,moires,E
1996,3,17,Evan Hulka,,"San Francisco Examiner of San Francisco, CA",freudian,freudian,
1996,3,19,Brady Larsen,,"Contra Costa Newspapers of Walnut Creek, CA",apogee,apogy,E
1996,3,21,Venkatesa Tadipatri,,"The New Haven Register of New Haven, CT",denigrate,denigrate,
1996,3,22,Caroline Woods,,"Delaware State News of Dover, DE",juxtapose,juxtipose,E
1996,3,24,Lizzie Epstein,,"The Washington Post of Washington, DC",rebus,rebus,
1996,3,28,Adam Turner,,"The Miami Herald of Miami, FL",tenon,tenin,E
1996,3,30,Justin Mills,,"Naples Daily News of Naples, FL",pedantic,padantic,E
1996,3,33,Jimmy McCarthy,,"St. Petersburg Times of St. Petersburg, FL",vernacularize,vernacularize,
1996,3,36,Iyelli Ichile,,"The Tampa Tribune of Tampa, FL",saturnine,saturnine,
1996,3,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",gesticulate,gesticulate,
1996,3,38,Kyle Thomason,,"Atlanta Daily World of Atlanta, GA",benighted,benighted,
1996,3,45,Michelle Leung,,"Daily Herald of Arlington Heights, IL",chrysanthemum,chrysanthemum,
1996,3,46,Noah Lauricella,,"The Pantagraph of Bloomington, IL",onslaught,onslaught,
1996,3,47,Andreana Lau,,"The News-Gazette of Champaign, IL",rubescent,rubescent,
1996,3,48,Beth Dorman,,"Chicago Tribune of Chicago, IL",platypus,platypus,
1996,3,49,Tom Clarke,,"Chicago Tribune of Chicago, IL",lavation,lavation,
1996,3,50,Jenny Ofcarcik,,"Herald & Review of Decatur, IL",mimetic,mimetic,
1996,3,51,John Burkardt,,"The Telegraph of Dixon, IL",marinated,maranated,E
1996,3,52,Robert Larson,,"The Daily Journal of Kankakee, IL",corduroys,cordoroys,E
1996,3,53,Courtney Hainline,,"The Dispatch and The Rock Island Argus of Moline, IL",rectigrade,rectigrade,
1996,3,54,Samuel Bright,,"The Peoria Journal Star of Peoria, IL",flagellation,flagellation,
1996,3,56,Kimberly Maletich,,"The State Journal-Register of Springfield, IL",bequeathal,bequeathal,
1996,3,58,Emi Bays,,"The Herald Bulletin of Anderson, IN",plangent,plangent,
1996,3,59,Aaron Karcher,,"The Evansville Courier of Evansville, IN",connecticut,connecticut,
1996,3,60,Dawn Eschenauer,,"The Journal Gazette of Fort Wayne, IN",adjudicate,adjudicate,
1996,3,61,Sara Firebaugh,,"The Kokomo Tribune of Kokomo, IN",conurbation,connerbation,E
1996,3,62,Michael Catlin,,"Journal and Courier of Lafayette, IN",indocile,indocile,
1996,3,64,Ward Salud,,"Chronicle-Tribune of Marion, IN",acerbity,asserbity,E
1996,3,66,Aarica Correa,,"The Times of Munster, IN",cameist,camiost,E
1996,3,67,Casey Goodman,,"Topics Newspapers of Noblesville, IN",imperious,impearious,E
1996,3,68,Jennifer Morrow,,"South Bend Tribune of South Bend, IN",coagulate,coagulate,
1996,3,70,Alicia Juskewycz,,"The Des Moines Register of Des Moines, IA",frippery,frippery,
1996,3,71,Chris Bonfig,,"Telegraph Herald of Dubuque, IA",forbearance,forebearance,E
1996,3,73,Andrew Peterson,,"The Topeka Capital-Journal of Topeka, KS",cogent,cogent,
1996,3,74,Jack Challis,,"The Kentucky Post of Covington, KY",shoofly,shoofly,
1996,3,75,Sarah Seelig,,"Kentucky Derby Festival, Inc. of Louisville, KY",heliolatry,heliolatry,
1996,3,79,Adley Perkins,,"Lake Charles American Press of Lake Charles, LA",cauterize,cauterize,
1996,3,82,Naomi Nattress,,"Maine Sunday Telegram of Portland, ME",backgammon,backgammon,
1996,3,84,Aimee Richard,,"Sentinel & Enterprise of Fitchburg, MA",psalmody,salmody,E
1996,3,85,Eric Nguyen,,"The Sun of Lowell, MA",moratorium,moratorium,
1996,3,87,Rashmi Singh,,"The Standard-Times of New Bedford, MA",parity,paredy,E
1996,3,88,Karawan Kouki,,"The Eagle-Tribune of North Andover, MA",dodecahedron,dodecahedron,
